timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 22:19:58,C028,Orange,Mumbai,Kochi,11.99,74.88,1.87,1564,Critical
2026-07-15 22:20:00,C032,Tomato,Jaipur,Kochi,5.52,68.54,1.89,1247,Normal
2026-07-15 22:20:02,C085,Onion,Jaipur,Delhi,10.28,87.1,1.67,841,Critical
2026-07-15 22:20:04,C022,Grapes,Jaipur,Kochi,7.6,67.83,1.03,2306,Warning
2026-07-15 22:20:06,C066,Grapes,Pune,Chennai,10.94,85.0,0.19,2243,Critical
2026-07-15 22:20:08,C038,Carrot,Pune,Jaipur,2.29,79.13,0.19,1129,Normal
2026-07-15 22:20:10,C076,Grapes,Chennai,Jaipur,6.04,75.77,1.65,1657,Normal
2026-07-15 22:20:12,C019,Tomato,Bangalore,Delhi,9.38,77.4,1.52,1867,Critical
2026-07-15 22:20:14,C060,Tomato,Jaipur,Ahmedabad,4.08,65.41,1.3,1494,Normal
2026-07-15 22:20:16,C075,Tomato,Hyderabad,Bangalore,4.98,91.45,0.32,2286,Normal
2026-07-15 22:20:18,C042,Carrot,Bangalore,Delhi,11.68,68.02,0.51,1237,Critical
2026-07-15 22:20:20,C031,Banana,Mumbai,Kochi,11.89,65.71,1.88,1402,Critical
2026-07-15 22:20:22,C035,Apple,Mumbai,Jaipur,4.02,92.38,1.95,2148,Normal
2026-07-15 22:20:24,C080,Potato,Jaipur,Delhi,2.72,70.5,1.81,965,Normal
2026-07-15 22:20:26,C022,Carrot,Jaipur,Hyderabad,6.08,71.79,0.62,1893,Normal
2026-07-15 22:20:28,C030,Mango,Bangalore,Jaipur,11.1,67.3,0.63,2405,Critical
2026-07-15 22:20:30,C057,Apple,Kochi,Ahmedabad,6.41,75.04,0.25,1635,Normal
2026-07-15 22:20:32,C010,Carrot,Kochi,Delhi,10.4,94.19,1.99,1861,Critical
2026-07-15 22:20:34,C045,Tomato,Pune,Jaipur,8.99,86.51,1.46,1663,Warning
2026-07-15 22:20:36,C064,Grapes,Kolkata,Ahmedabad,2.4,67.48,1.7,2260,Normal
2026-07-15 22:20:38,C089,Apple,Jaipur,Kochi,5.77,89.17,1.74,693,Normal
2026-07-15 22:20:40,C015,Orange,Ahmedabad,Chennai,6.84,94.24,0.89,1598,Normal
2026-07-15 22:20:42,C068,Potato,Hyderabad,Chennai,6.5,74.33,1.37,984,Normal
2026-07-15 22:20:44,C048,Onion,Kochi,Jaipur,7.38,65.66,1.87,902,Warning
2026-07-15 22:20:46,C075,Banana,Pune,Chennai,9.64,79.36,1.54,1160,Critical
2026-07-15 22:20:48,C027,Avocado,Pune,Kochi,8.11,87.88,1.32,1961,Warning
2026-07-15 22:20:50,C050,Potato,Jaipur,Bangalore,8.69,81.72,0.96,1244,Warning
2026-07-15 22:20:52,C019,Apple,Hyderabad,Bangalore,4.69,73.63,1.84,1943,Normal
2026-07-15 22:20:54,C031,Apple,Delhi,Pune,4.18,78.67,0.18,1240,Normal
2026-07-15 22:20:56,C077,Avocado,Hyderabad,Pune,8.36,75.9,0.85,647,Warning
2026-07-15 22:20:58,C094,Potato,Bangalore,Delhi,9.97,82.17,1.12,2330,Critical
2026-07-15 22:21:00,C097,Mango,Kochi,Jaipur,3.21,62.49,1.46,1085,Normal
2026-07-15 22:21:02,C004,Onion,Chennai,Bangalore,4.75,86.38,0.16,890,Normal
2026-07-15 22:21:04,C018,Carrot,Delhi,Pune,5.62,76.24,0.96,737,Normal
2026-07-15 22:21:06,C061,Grapes,Chennai,Kolkata,10.69,70.93,0.37,1548,Critical
2026-07-15 22:21:08,C094,Potato,Delhi,Mumbai,9.91,81.85,1.44,2359,Critical
2026-07-15 22:21:10,C026,Mango,Jaipur,Delhi,5.98,60.25,0.1,1110,Normal
2026-07-15 22:21:12,C002,Orange,Chennai,Bangalore,5.79,73.05,0.46,1682,Normal
2026-07-15 22:21:14,C072,Potato,Kolkata,Bangalore,10.12,73.73,1.33,2283,Critical
2026-07-15 22:21:16,C002,Orange,Chennai,Kochi,2.12,92.27,0.79,2466,Normal
2026-07-15 22:21:18,C015,Mango,Jaipur,Kochi,7.93,78.35,1.34,2200,Warning
2026-07-15 22:21:20,C078,Carrot,Pune,Chennai,3.74,90.35,0.74,980,Normal
2026-07-15 22:21:22,C056,Carrot,Ahmedabad,Jaipur,10.33,84.76,0.98,1000,Critical
2026-07-15 22:21:24,C066,Onion,Jaipur,Kochi,10.42,62.46,1.78,2109,Critical
2026-07-15 22:21:26,C009,Grapes,Hyderabad,Mumbai,5.76,71.07,1.95,1616,Normal
2026-07-15 22:21:28,C079,Orange,Ahmedabad,Jaipur,10.39,76.97,0.77,2410,Critical
2026-07-15 22:21:30,C096,Apple,Kolkata,Ahmedabad,5.16,78.38,1.21,1699,Normal
2026-07-15 22:21:32,C025,Banana,Mumbai,Jaipur,3.83,86.16,0.8,1182,Normal
2026-07-15 22:21:34,C089,Avocado,Bangalore,Chennai,11.66,89.88,0.4,1432,Critical
2026-07-15 22:21:36,C035,Carrot,Bangalore,Kolkata,6.67,86.1,0.9,1714,Normal
2026-07-15 22:21:38,C022,Onion,Hyderabad,Kolkata,5.2,66.57,1.19,1414,Normal
2026-07-15 22:21:40,C057,Mango,Delhi,Jaipur,7.36,75.56,1.83,1494,Warning
2026-07-15 22:21:42,C057,Apple,Hyderabad,Ahmedabad,6.1,75.34,1.05,509,Normal
2026-07-15 22:21:44,C076,Mango,Jaipur,Delhi,5.84,76.63,0.12,2189,Normal
2026-07-15 22:21:46,C027,Tomato,Mumbai,Kochi,11.02,76.65,1.78,1310,Critical
2026-07-15 22:21:48,C029,Apple,Ahmedabad,Pune,10.95,77.51,1.3,2209,Critical
2026-07-15 22:21:50,C035,Banana,Bangalore,Mumbai,4.22,63.9,0.2,1224,Normal
2026-07-15 22:21:52,C015,Carrot,Kolkata,Chennai,6.13,89.34,1.0,2234,Normal
2026-07-15 22:21:54,C088,Potato,Jaipur,Hyderabad,9.65,68.26,1.9,532,Critical
2026-07-15 22:21:56,C054,Potato,Delhi,Jaipur,9.3,87.54,0.49,1295,Critical
2026-07-15 22:21:58,C017,Carrot,Kolkata,Mumbai,2.99,60.98,0.56,1174,Normal
2026-07-15 22:22:00,C087,Mango,Jaipur,Chennai,9.11,75.99,1.17,2176,Critical
2026-07-15 22:22:02,C053,Orange,Hyderabad,Pune,10.14,71.25,0.72,1347,Critical
2026-07-15 22:22:04,C081,Apple,Chennai,Mumbai,5.74,92.91,0.92,2460,Normal
2026-07-15 22:22:06,C004,Onion,Kolkata,Delhi,9.18,89.74,1.22,626,Critical
2026-07-15 22:22:08,C010,Avocado,Bangalore,Hyderabad,6.76,80.65,0.86,556,Normal
2026-07-15 22:22:10,C048,Onion,Pune,Kolkata,11.15,78.44,0.29,2448,Critical
2026-07-15 22:22:12,C091,Potato,Delhi,Kochi,6.97,91.2,1.29,1904,Normal
2026-07-15 22:22:14,C045,Onion,Chennai,Kochi,8.05,71.0,0.76,1727,Warning
2026-07-15 22:22:16,C088,Potato,Hyderabad,Bangalore,3.53,89.98,1.83,2447,Normal
2026-07-15 22:22:18,C083,Grapes,Kolkata,Chennai,10.62,88.82,1.37,2416,Critical
2026-07-15 22:22:20,C097,Apple,Pune,Hyderabad,4.45,79.57,1.87,554,Normal
2026-07-15 22:22:22,C031,Orange,Delhi,Pune,8.33,71.67,0.81,1618,Warning
2026-07-15 22:22:24,C099,Banana,Mumbai,Chennai,5.56,67.79,1.54,1723,Normal
2026-07-15 22:22:26,C080,Grapes,Hyderabad,Mumbai,8.72,66.29,0.23,2040,Warning
2026-07-15 22:22:28,C010,Mango,Mumbai,Pune,3.46,90.39,1.34,1816,Normal
2026-07-15 22:22:30,C072,Apple,Ahmedabad,Jaipur,3.62,89.26,1.72,2357,Normal
2026-07-15 22:22:32,C088,Orange,Jaipur,Mumbai,11.53,80.49,1.2,2378,Critical
2026-07-15 22:22:34,C043,Banana,Mumbai,Chennai,4.93,76.91,0.51,2354,Normal
2026-07-15 22:22:36,C084,Apple,Hyderabad,Bangalore,7.58,62.61,0.82,1128,Warning
2026-07-15 22:22:38,C095,Banana,Kolkata,Pune,2.21,76.97,1.62,2242,Normal
2026-07-15 22:22:40,C031,Apple,Kolkata,Pune,7.33,82.92,1.64,1156,Warning
2026-07-15 22:22:42,C060,Mango,Delhi,Bangalore,7.61,92.16,0.19,758,Warning
2026-07-15 22:22:44,C065,Carrot,Bangalore,Delhi,6.77,61.22,0.38,1713,Normal
2026-07-15 22:22:46,C001,Banana,Jaipur,Chennai,10.74,93.39,1.13,1167,Critical
2026-07-15 22:22:48,C077,Avocado,Hyderabad,Mumbai,4.2,68.57,0.67,1564,Normal
2026-07-15 22:22:50,C090,Tomato,Kolkata,Ahmedabad,7.05,86.54,0.87,2176,Warning
2026-07-15 22:22:52,C027,Tomato,Bangalore,Mumbai,9.74,73.32,1.83,1171,Critical
2026-07-15 22:22:54,C011,Onion,Bangalore,Mumbai,2.39,83.28,0.95,1614,Normal
2026-07-15 22:22:56,C041,Orange,Pune,Kochi,11.4,60.81,1.97,583,Critical
2026-07-15 22:22:58,C075,Banana,Pune,Hyderabad,5.37,89.26,0.34,1782,Normal
2026-07-15 22:23:00,C091,Banana,Delhi,Mumbai,4.83,92.16,0.68,1316,Normal
2026-07-15 22:23:02,C012,Potato,Kolkata,Ahmedabad,5.6,78.2,1.45,1197,Normal
2026-07-15 22:23:04,C038,Carrot,Chennai,Hyderabad,3.02,61.3,1.35,1591,Normal
2026-07-15 22:23:06,C054,Grapes,Mumbai,Jaipur,2.84,65.85,1.08,581,Normal
2026-07-15 22:23:08,C017,Orange,Kochi,Kolkata,11.81,71.09,0.26,883,Critical
2026-07-15 22:23:10,C066,Potato,Ahmedabad,Hyderabad,2.14,90.92,1.1,1679,Normal
2026-07-15 22:23:12,C026,Apple,Mumbai,Bangalore,10.27,66.56,0.24,552,Critical
2026-07-15 22:23:14,C056,Carrot,Kochi,Delhi,6.97,84.07,1.1,2005,Normal
2026-07-15 22:23:16,C016,Onion,Chennai,Hyderabad,8.95,65.0,0.37,1541,Warning
2026-07-15 22:23:18,C004,Tomato,Ahmedabad,Pune,11.61,81.37,0.79,1504,Critical
2026-07-15 22:23:20,C002,Banana,Bangalore,Mumbai,11.92,82.57,0.21,855,Critical
2026-07-15 22:23:22,C021,Tomato,Ahmedabad,Mumbai,10.38,83.7,0.34,1524,Critical
2026-07-15 22:23:24,C027,Grapes,Delhi,Mumbai,2.87,84.27,0.81,1141,Normal
2026-07-15 22:23:26,C034,Grapes,Mumbai,Ahmedabad,7.13,68.38,0.56,1538,Warning
2026-07-15 22:23:28,C069,Grapes,Mumbai,Hyderabad,8.25,80.44,0.44,2108,Warning
2026-07-15 22:23:30,C009,Banana,Mumbai,Kolkata,9.19,85.55,1.37,2134,Critical
2026-07-15 22:23:32,C082,Mango,Ahmedabad,Bangalore,2.07,81.83,1.24,1072,Normal
2026-07-15 22:23:34,C040,Carrot,Mumbai,Delhi,2.93,76.47,1.87,1784,Normal
2026-07-15 22:23:36,C082,Mango,Bangalore,Chennai,10.16,92.79,0.5,636,Critical
2026-07-15 22:23:38,C092,Onion,Delhi,Mumbai,3.02,79.2,1.21,2416,Normal
2026-07-15 22:23:40,C079,Carrot,Kochi,Delhi,8.52,73.88,1.01,1397,Warning
2026-07-15 22:23:42,C029,Grapes,Delhi,Kolkata,5.36,90.23,0.53,1869,Normal
2026-07-15 22:23:44,C026,Onion,Ahmedabad,Hyderabad,6.78,72.81,1.65,1213,Normal
2026-07-15 22:23:46,C037,Grapes,Pune,Delhi,8.03,91.41,1.92,729,Warning
2026-07-15 22:23:48,C095,Apple,Hyderabad,Ahmedabad,10.97,92.96,0.14,988,Critical
2026-07-15 22:23:50,C083,Orange,Bangalore,Mumbai,2.41,72.96,1.6,1569,Normal
2026-07-15 22:23:52,C018,Banana,Bangalore,Mumbai,5.7,61.5,1.42,715,Normal
2026-07-15 22:23:54,C090,Avocado,Bangalore,Kolkata,10.17,91.02,1.27,1712,Critical
2026-07-15 22:23:56,C026,Tomato,Hyderabad,Chennai,3.11,62.24,0.51,723,Normal
2026-07-15 22:23:58,C025,Orange,Mumbai,Pune,7.76,84.63,1.98,2377,Warning
2026-07-15 22:24:00,C024,Onion,Chennai,Ahmedabad,3.07,89.12,0.8,1463,Normal
2026-07-15 22:24:02,C004,Avocado,Delhi,Hyderabad,2.22,91.42,0.91,646,Normal
2026-07-15 22:24:04,C030,Onion,Kochi,Chennai,4.91,93.52,0.58,1382,Normal
2026-07-15 22:24:06,C089,Mango,Kochi,Hyderabad,4.41,82.17,1.65,1587,Normal
2026-07-15 22:24:08,C006,Tomato,Kolkata,Ahmedabad,6.61,91.13,0.93,1492,Normal
2026-07-15 22:24:10,C054,Avocado,Mumbai,Bangalore,6.39,85.99,1.37,2144,Normal
2026-07-15 22:24:12,C031,Grapes,Jaipur,Kolkata,10.87,75.22,1.59,867,Critical
2026-07-15 22:24:14,C059,Avocado,Kolkata,Jaipur,6.96,74.32,0.91,963,Normal
2026-07-15 22:24:16,C067,Avocado,Delhi,Mumbai,11.77,89.74,0.12,1913,Critical
2026-07-15 22:24:18,C021,Mango,Hyderabad,Kochi,4.75,88.55,1.14,1404,Normal
2026-07-15 22:24:20,C055,Mango,Mumbai,Chennai,2.84,74.01,0.13,1850,Normal
2026-07-15 22:24:22,C012,Onion,Pune,Chennai,5.55,67.21,1.44,2125,Normal
2026-07-15 22:24:24,C016,Tomato,Hyderabad,Kolkata,6.45,69.64,0.24,818,Normal
2026-07-15 22:24:26,C010,Grapes,Pune,Jaipur,7.78,90.51,1.92,1938,Warning
2026-07-15 22:24:28,C038,Orange,Ahmedabad,Chennai,5.59,75.33,1.32,2094,Normal
2026-07-15 22:24:30,C067,Mango,Kochi,Ahmedabad,4.88,74.99,0.65,584,Normal
2026-07-15 22:24:32,C071,Grapes,Chennai,Jaipur,6.03,84.71,1.17,507,Normal
2026-07-15 22:24:34,C008,Avocado,Delhi,Jaipur,4.79,76.27,0.89,1269,Normal
2026-07-15 22:24:36,C016,Mango,Mumbai,Kochi,11.37,81.83,1.63,1609,Critical
2026-07-15 22:24:38,C044,Potato,Mumbai,Kolkata,4.97,74.29,0.89,1357,Normal
2026-07-15 22:24:40,C061,Apple,Ahmedabad,Chennai,5.02,72.86,0.33,1206,Normal
2026-07-15 22:24:42,C084,Banana,Hyderabad,Jaipur,9.65,92.33,0.96,1785,Critical
2026-07-15 22:24:44,C032,Apple,Kolkata,Chennai,8.59,64.9,1.64,983,Warning
2026-07-15 22:24:46,C026,Mango,Pune,Kochi,5.15,82.93,0.83,2207,Normal
2026-07-15 22:24:48,C046,Onion,Delhi,Bangalore,3.7,94.01,1.97,1232,Normal
2026-07-15 22:24:50,C095,Banana,Chennai,Hyderabad,4.72,91.94,1.39,1450,Normal
2026-07-15 22:24:52,C009,Tomato,Kolkata,Kochi,3.31,90.6,1.01,2008,Normal
2026-07-15 22:24:54,C093,Mango,Pune,Kolkata,10.4,61.83,0.8,875,Critical
2026-07-15 22:24:56,C068,Orange,Kochi,Chennai,3.52,91.53,1.02,1934,Normal
2026-07-15 22:24:58,C081,Mango,Pune,Kochi,3.39,61.6,1.94,1804,Normal
2026-07-15 22:25:00,C080,Mango,Jaipur,Pune,7.43,89.02,0.16,1355,Warning
2026-07-15 22:25:02,C071,Potato,Pune,Delhi,3.48,64.14,0.9,1339,Normal
2026-07-15 22:25:04,C033,Banana,Delhi,Ahmedabad,10.49,74.7,1.76,531,Critical
2026-07-15 22:25:06,C079,Onion,Delhi,Bangalore,5.36,65.71,1.73,1149,Normal
2026-07-15 22:25:08,C066,Tomato,Bangalore,Kochi,9.0,80.16,1.08,947,Warning
2026-07-15 22:25:10,C044,Orange,Jaipur,Kochi,7.4,86.24,0.11,1422,Warning
2026-07-15 22:25:12,C045,Apple,Ahmedabad,Jaipur,6.71,68.11,1.23,1489,Normal
2026-07-15 22:25:14,C079,Banana,Ahmedabad,Chennai,4.98,69.58,1.92,1064,Normal
2026-07-15 22:25:16,C019,Grapes,Bangalore,Kolkata,11.9,61.01,0.37,2301,Critical
2026-07-15 22:25:18,C012,Avocado,Hyderabad,Chennai,6.72,87.21,1.77,1234,Normal
2026-07-15 22:25:20,C067,Apple,Hyderabad,Pune,3.06,68.3,1.44,730,Normal
2026-07-15 22:25:22,C011,Orange,Kolkata,Mumbai,8.67,90.06,1.21,2364,Warning
2026-07-15 22:25:24,C077,Mango,Mumbai,Kolkata,7.04,94.54,0.69,855,Warning
2026-07-15 22:25:26,C087,Orange,Pune,Delhi,4.41,85.81,1.63,505,Normal
2026-07-15 22:25:28,C006,Carrot,Delhi,Pune,8.86,68.77,1.51,1688,Warning
2026-07-15 22:25:30,C073,Onion,Chennai,Kochi,4.77,64.81,1.62,760,Normal
2026-07-15 22:25:32,C031,Mango,Ahmedabad,Kolkata,9.06,76.74,1.08,2152,Critical
2026-07-15 22:25:34,C006,Avocado,Bangalore,Delhi,10.05,64.08,0.92,2349,Critical
2026-07-15 22:25:36,C039,Banana,Chennai,Kolkata,8.11,60.53,1.07,1796,Warning
2026-07-15 22:25:38,C094,Tomato,Chennai,Jaipur,4.12,90.78,1.66,1286,Normal
2026-07-15 22:25:40,C093,Carrot,Hyderabad,Ahmedabad,9.31,90.01,0.14,1022,Critical
2026-07-15 22:25:42,C001,Banana,Mumbai,Kolkata,3.45,64.54,1.58,1746,Normal
2026-07-15 22:25:44,C010,Potato,Bangalore,Ahmedabad,7.64,82.79,1.38,1087,Warning
2026-07-15 22:25:46,C010,Tomato,Kolkata,Mumbai,2.19,94.11,0.35,1884,Normal
2026-07-15 22:25:48,C081,Potato,Delhi,Jaipur,7.89,68.3,1.72,2473,Warning
2026-07-15 22:25:50,C002,Apple,Kolkata,Mumbai,6.47,93.87,0.39,1659,Normal
2026-07-15 22:25:52,C055,Avocado,Pune,Jaipur,10.9,63.18,0.24,1332,Critical
2026-07-15 22:25:54,C058,Grapes,Hyderabad,Kochi,3.52,61.65,0.43,1166,Normal
2026-07-15 22:25:56,C081,Carrot,Delhi,Ahmedabad,11.62,67.69,0.26,543,Critical
2026-07-15 22:25:58,C094,Mango,Delhi,Kochi,3.09,90.47,0.28,1522,Normal
2026-07-15 22:26:00,C075,Banana,Hyderabad,Kolkata,10.84,73.95,1.85,2078,Critical
2026-07-15 22:26:02,C080,Banana,Ahmedabad,Delhi,5.63,60.73,1.74,1037,Normal
2026-07-15 22:26:04,C051,Banana,Bangalore,Ahmedabad,9.17,60.1,1.06,2262,Critical
2026-07-15 22:26:06,C013,Grapes,Hyderabad,Kolkata,4.38,76.03,0.14,1315,Normal
2026-07-15 22:26:08,C079,Orange,Bangalore,Kochi,10.41,93.53,1.51,1180,Critical
2026-07-15 22:26:10,C018,Orange,Mumbai,Kolkata,11.0,93.21,1.8,1279,Critical
2026-07-15 22:26:12,C095,Banana,Chennai,Bangalore,9.71,89.12,0.85,1610,Critical
2026-07-15 22:26:14,C051,Grapes,Jaipur,Kolkata,4.57,92.95,1.84,539,Normal
2026-07-15 22:26:16,C074,Grapes,Kolkata,Hyderabad,7.9,75.51,0.37,1392,Warning
2026-07-15 22:26:18,C001,Onion,Mumbai,Kochi,11.43,67.98,1.62,1120,Critical
2026-07-15 22:26:20,C006,Potato,Kochi,Delhi,7.31,84.15,0.89,2455,Warning
2026-07-15 22:26:22,C097,Avocado,Mumbai,Kolkata,2.42,64.02,1.59,980,Normal
2026-07-15 22:26:24,C019,Grapes,Pune,Kochi,8.45,90.83,0.27,1695,Warning
2026-07-15 22:26:26,C045,Tomato,Chennai,Kolkata,7.45,64.85,0.93,2348,Warning
2026-07-15 22:26:28,C060,Potato,Bangalore,Pune,3.07,74.84,0.55,2289,Normal
2026-07-15 22:26:30,C074,Carrot,Kolkata,Jaipur,2.25,68.36,0.8,1067,Normal
2026-07-15 22:26:32,C015,Mango,Ahmedabad,Hyderabad,9.82,70.64,1.54,715,Critical
2026-07-15 22:26:34,C001,Carrot,Delhi,Kochi,3.97,72.51,1.86,2405,Normal
2026-07-15 22:26:36,C022,Orange,Pune,Mumbai,7.13,79.52,1.15,1197,Warning
2026-07-15 22:26:38,C026,Banana,Ahmedabad,Hyderabad,10.09,63.04,0.73,1019,Critical
2026-07-15 22:26:40,C053,Potato,Chennai,Ahmedabad,3.45,93.32,1.54,643,Normal
2026-07-15 22:26:42,C015,Mango,Bangalore,Kochi,11.99,92.99,1.47,838,Critical
2026-07-15 22:26:44,C075,Mango,Mumbai,Jaipur,3.6,61.68,1.78,686,Normal
2026-07-15 22:26:46,C046,Orange,Kolkata,Bangalore,8.46,83.87,1.33,717,Warning
2026-07-15 22:26:48,C054,Onion,Chennai,Bangalore,3.94,82.39,1.66,666,Normal
2026-07-15 22:26:50,C050,Orange,Jaipur,Kolkata,10.38,67.89,1.83,2022,Critical
2026-07-15 22:26:52,C031,Onion,Hyderabad,Ahmedabad,4.79,61.03,1.53,1414,Normal
2026-07-15 22:26:54,C058,Avocado,Ahmedabad,Kolkata,8.21,91.95,1.58,1946,Warning
2026-07-15 22:26:56,C089,Potato,Jaipur,Kolkata,11.31,71.27,1.6,2225,Critical
2026-07-15 22:26:58,C053,Apple,Ahmedabad,Hyderabad,9.66,75.76,1.51,541,Critical
2026-07-15 22:27:00,C034,Onion,Ahmedabad,Bangalore,3.12,80.07,0.93,1457,Normal
2026-07-15 22:27:02,C052,Grapes,Mumbai,Kochi,3.69,66.63,0.4,1687,Normal
2026-07-15 22:27:04,C056,Apple,Pune,Mumbai,4.43,80.81,1.39,1788,Normal
2026-07-15 22:27:06,C052,Avocado,Kochi,Pune,7.76,61.64,1.78,954,Warning
2026-07-15 22:27:08,C025,Apple,Chennai,Delhi,11.63,89.74,0.54,2328,Critical
2026-07-15 22:27:10,C096,Onion,Mumbai,Kolkata,6.73,70.82,0.66,1700,Normal
2026-07-15 22:27:12,C027,Banana,Jaipur,Kolkata,11.66,93.67,1.15,2467,Critical
2026-07-15 22:27:14,C093,Carrot,Ahmedabad,Jaipur,10.53,92.91,0.42,1908,Critical
2026-07-15 22:27:16,C037,Tomato,Bangalore,Jaipur,4.03,63.02,0.49,2348,Normal
2026-07-15 22:27:18,C023,Avocado,Ahmedabad,Delhi,2.66,89.27,1.92,1724,Normal
2026-07-15 22:27:20,C024,Mango,Jaipur,Mumbai,6.09,69.18,1.92,2428,Normal
2026-07-15 22:27:22,C025,Mango,Ahmedabad,Chennai,3.59,94.54,0.83,2273,Normal
2026-07-15 22:27:24,C022,Tomato,Mumbai,Delhi,6.27,61.18,1.51,1684,Normal
2026-07-15 22:27:26,C074,Onion,Jaipur,Hyderabad,8.66,87.1,0.28,633,Warning
2026-07-15 22:27:28,C096,Apple,Kochi,Kolkata,7.33,72.5,1.98,1026,Warning
2026-07-15 22:27:30,C008,Carrot,Mumbai,Delhi,11.96,90.0,0.98,2197,Critical
2026-07-15 22:27:32,C097,Carrot,Jaipur,Delhi,9.36,61.14,0.62,2471,Critical
2026-07-15 22:27:34,C024,Mango,Kolkata,Kochi,9.18,67.48,1.59,2230,Critical
2026-07-15 22:27:36,C053,Tomato,Jaipur,Hyderabad,10.32,78.3,1.59,2385,Critical
2026-07-15 22:27:38,C077,Carrot,Delhi,Pune,5.8,80.12,1.86,921,Normal
2026-07-15 22:27:40,C094,Orange,Mumbai,Pune,11.69,84.19,1.86,1711,Critical
2026-07-15 22:27:42,C018,Avocado,Delhi,Kochi,9.62,88.23,0.34,2343,Critical
2026-07-15 22:27:44,C031,Orange,Delhi,Ahmedabad,3.44,77.84,0.49,2145,Normal
2026-07-15 22:27:46,C013,Potato,Kochi,Mumbai,10.59,67.81,0.7,991,Critical
2026-07-15 22:27:48,C017,Avocado,Jaipur,Mumbai,11.01,69.33,1.07,1580,Critical
2026-07-15 22:27:50,C058,Carrot,Delhi,Kolkata,5.99,63.02,0.24,1413,Normal
2026-07-15 22:27:52,C084,Tomato,Kolkata,Mumbai,6.29,69.58,1.11,1134,Normal
2026-07-15 22:27:54,C017,Carrot,Chennai,Delhi,10.21,86.66,1.59,1802,Critical
2026-07-15 22:27:56,C070,Carrot,Mumbai,Hyderabad,10.51,83.13,1.75,1154,Critical
2026-07-15 22:27:58,C057,Banana,Delhi,Chennai,5.18,88.06,1.75,2186,Normal
2026-07-15 22:28:00,C083,Tomato,Kochi,Pune,2.22,67.28,1.65,764,Normal
2026-07-15 22:28:02,C029,Avocado,Kochi,Ahmedabad,8.67,82.87,0.94,978,Warning
2026-07-15 22:28:04,C016,Onion,Kolkata,Mumbai,3.08,87.98,0.82,754,Normal
2026-07-15 22:28:06,C069,Mango,Chennai,Delhi,9.37,72.72,0.77,1873,Critical
2026-07-15 22:28:08,C030,Apple,Mumbai,Chennai,2.1,84.35,1.19,2228,Normal
2026-07-15 22:28:10,C053,Grapes,Mumbai,Delhi,8.32,91.32,1.56,2394,Warning
2026-07-15 22:28:12,C063,Grapes,Bangalore,Delhi,4.99,87.63,1.08,2148,Normal
2026-07-15 22:28:14,C005,Tomato,Hyderabad,Chennai,11.07,64.97,1.43,2018,Critical
2026-07-15 22:28:16,C055,Tomato,Ahmedabad,Kolkata,2.69,91.51,0.75,2152,Normal
2026-07-15 22:28:18,C071,Onion,Pune,Chennai,3.99,64.94,0.12,1054,Normal
2026-07-15 22:28:20,C088,Carrot,Delhi,Mumbai,2.62,73.06,0.3,1003,Normal
2026-07-15 22:28:22,C010,Carrot,Chennai,Hyderabad,11.47,82.0,0.85,2429,Critical
2026-07-15 22:28:24,C082,Grapes,Jaipur,Hyderabad,5.81,74.81,0.74,567,Normal
2026-07-15 22:28:26,C095,Avocado,Bangalore,Delhi,2.8,93.97,0.77,2115,Normal
2026-07-15 22:28:28,C011,Grapes,Ahmedabad,Kochi,5.5,86.65,1.34,1783,Normal
2026-07-15 22:28:30,C061,Avocado,Bangalore,Mumbai,3.89,87.77,0.36,1381,Normal
2026-07-15 22:28:32,C006,Carrot,Ahmedabad,Kolkata,7.56,63.7,1.2,772,Warning
2026-07-15 22:28:34,C057,Apple,Kochi,Jaipur,11.29,69.46,1.63,709,Critical
2026-07-15 22:28:36,C064,Potato,Kochi,Bangalore,11.36,80.64,1.01,1636,Critical
2026-07-15 22:28:38,C001,Banana,Delhi,Ahmedabad,11.96,88.41,1.97,1790,Critical
2026-07-15 22:28:40,C066,Avocado,Kolkata,Jaipur,3.01,84.07,0.26,570,Normal
2026-07-15 22:28:42,C022,Grapes,Delhi,Hyderabad,5.85,91.87,1.86,1401,Normal
2026-07-15 22:28:44,C041,Orange,Delhi,Bangalore,4.26,91.47,1.64,2249,Normal
2026-07-15 22:28:46,C031,Avocado,Jaipur,Pune,9.66,62.65,1.39,1623,Critical
2026-07-15 22:28:48,C088,Orange,Mumbai,Hyderabad,4.78,84.23,0.97,1155,Normal
2026-07-15 22:28:50,C030,Grapes,Chennai,Pune,11.5,87.62,1.59,1006,Critical
2026-07-15 22:28:52,C036,Apple,Jaipur,Bangalore,3.21,75.63,0.22,1664,Normal
2026-07-15 22:28:54,C061,Potato,Kochi,Jaipur,9.77,86.93,1.05,2478,Critical
2026-07-15 22:28:56,C051,Onion,Bangalore,Pune,10.11,88.4,0.42,2239,Critical
2026-07-15 22:28:58,C087,Banana,Chennai,Jaipur,4.24,93.13,1.27,1467,Normal
2026-07-15 22:29:00,C076,Grapes,Kolkata,Delhi,6.9,82.45,1.71,2184,Normal
2026-07-15 22:29:02,C026,Onion,Ahmedabad,Pune,5.68,64.97,1.67,2398,Normal
2026-07-15 22:29:04,C041,Potato,Kolkata,Hyderabad,6.52,87.66,0.96,792,Normal
